id,predict value,Probability
BLACK THROATED WARBLER,BLACK THROATED WARBLER,100.0
BLACK VULTURE,BLACK VULTURE,99.99587535858154
BLACK VULTURE,D-ARNAUDS BARBET,54.313862323760986
BLACK VULTURE,BLACK VULTURE,99.99648332595825
BLACK VULTURE,BLACK VULTURE,88.14926743507385
BLACK VULTURE,GREAT POTOO,99.52953457832336
BLACK-CAPPED CHICKADEE,BLACK-CAPPED CHICKADEE,100.0
BLACK-CAPPED CHICKADEE,BLACK-CAPPED CHICKADEE,100.0
BLACK-CAPPED CHICKADEE,BLACK-CAPPED CHICKADEE,100.0
BLACK-CAPPED CHICKADEE,BLACK-CAPPED CHICKADEE,100.0
BLACK-CAPPED CHICKADEE,BLACK-CAPPED CHICKADEE,96.17095589637756
BLACK-NECKED GREBE,BLACK-NECKED GREBE,99.99996423721313
BLACK-NECKED GREBE,BLACK-NECKED GREBE,99.99998807907104
BLACK-NECKED GREBE,BLACK-NECKED GREBE,100.0
BLACK-NECKED GREBE,BLACK-NECKED GREBE,97.58458137512207
BLACK-NECKED GREBE,BLACK SKIMMER,63.37502598762512
BLACK-THROATED SPARROW,BLACK-THROATED SPARROW,100.0
BLACK-THROATED SPARROW,BLACK-THROATED SPARROW,100.0
BLACK-THROATED SPARROW,BLACK-THROATED SPARROW,100.0
BLACK-THROATED SPARROW,BLACK-THROATED SPARROW,100.0
BLACK-THROATED SPARROW,BLACK-THROATED SPARROW,99.99960660934448
BLACKBURNIAM WARBLER,BALTIMORE ORIOLE,49.35024976730347
BLACKBURNIAM WARBLER,BLACKBURNIAM WARBLER,99.79076385498047
BLACKBURNIAM WARBLER,BLACKBURNIAM WARBLER,100.0
BLACKBURNIAM WARBLER,TOWNSENDS WARBLER,96.29644751548767
BLACKBURNIAM WARBLER,TOWNSENDS WARBLER,99.49448704719543
BLONDE CRESTED WOODPECKER,BLONDE CRESTED WOODPECKER,99.67963099479675
BLONDE CRESTED WOODPECKER,BLONDE CRESTED WOODPECKER,100.0
BLONDE CRESTED WOODPECKER,BLONDE CRESTED WOODPECKER,99.98494386672974
BLONDE CRESTED WOODPECKER,BLONDE CRESTED WOODPECKER,99.99592304229736
BLONDE CRESTED WOODPECKER,BLONDE CRESTED WOODPECKER,100.0
BLUE GROUSE,BLUE GROUSE,99.98772144317627
BLUE GROUSE,HOUSE FINCH,38.485199213027954
BLUE GROUSE,BLUE GROUSE,99.99912977218628
BLUE GROUSE,BLUE GROUSE,99.92141723632812
BLUE GROUSE,GREATOR SAGE GROUSE,64.93442058563232
BLUE HERON,AMERICAN BITTERN,99.93932247161865
BLUE HERON,BLUE HERON,99.98728036880493
BLUE HERON,BLUE HERON,99.99983310699463
BLUE HERON,BLUE HERON,99.95139837265015
BLUE HERON,DARK EYED JUNCO,94.00680661201477
BOBOLINK,BOBOLINK,86.28068566322327
BOBOLINK,BOBOLINK,99.99990463256836
BOBOLINK,BOBOLINK,75.6792664527893
BOBOLINK,BOBOLINK,99.91012811660767
BOBOLINK,BARRED PUFFBIRD,97.84910678863525
BORNEAN BRISTLEHEAD,BORNEAN BRISTLEHEAD,100.0
BORNEAN BRISTLEHEAD,BORNEAN BRISTLEHEAD,100.0
BORNEAN BRISTLEHEAD,BORNEAN BRISTLEHEAD,99.9664306640625
BORNEAN BRISTLEHEAD,BORNEAN BRISTLEHEAD,99.82885718345642
BORNEAN BRISTLEHEAD,BORNEAN BRISTLEHEAD,99.97647404670715
BORNEAN LEAFBIRD,BORNEAN LEAFBIRD,99.71426129341125
BORNEAN LEAFBIRD,BORNEAN LEAFBIRD,87.08963990211487
BORNEAN LEAFBIRD,GREEN BROADBILL,99.28141236305237
BORNEAN LEAFBIRD,BORNEAN LEAFBIRD,93.82864236831665
BORNEAN LEAFBIRD,BORNEAN LEAFBIRD,68.94113421440125
BORNEAN PHEASANT,BORNEAN PHEASANT,97.56978154182434
BORNEAN PHEASANT,BORNEAN PHEASANT,68.72495412826538
BORNEAN PHEASANT,BORNEAN PHEASANT,97.68526554107666
BORNEAN PHEASANT,BORNEAN PHEASANT,99.99995231628418
BORNEAN PHEASANT,BORNEAN PHEASANT,100.0
BROWN CREPPER,BARN OWL,40.60341119766235
BROWN CREPPER,BROWN CREPPER,100.0
BROWN CREPPER,BROWN CREPPER,100.0
BROWN CREPPER,BROWN CREPPER,98.88901710510254
BROWN CREPPER,COMMON STARLING,99.98595714569092
BROWN NOODY,BROWN NOODY,100.0
BROWN NOODY,BROWN NOODY,99.99990463256836
BROWN NOODY,BALD EAGLE,73.11180233955383
BROWN NOODY,BROWN NOODY,97.1261203289032
BROWN NOODY,BROWN NOODY,100.0
BROWN THRASHER,GILDED FLICKER,45.427751541137695
BROWN THRASHER,HOUSE FINCH,94.88897919654846
BROWN THRASHER,PURPLE FINCH,85.54383516311646
BROWN THRASHER,BROWN THRASHER,86.41449809074402
BROWN THRASHER,PURPLE FINCH,99.99430179595947
BULWERS PHEASANT,BULWERS PHEASANT,99.99942779541016
BULWERS PHEASANT,BULWERS PHEASANT,91.36912226676941
BULWERS PHEASANT,BULWERS PHEASANT,100.0
BULWERS PHEASANT,BULWERS PHEASANT,100.0
BULWERS PHEASANT,BULWERS PHEASANT,100.0
CACTUS WREN,NORTHERN GOSHAWK,70.76470851898193
CACTUS WREN,CACTUS WREN,99.93478655815125
CACTUS WREN,OVENBIRD,86.0717236995697
CACTUS WREN,BROWN CREPPER,44.54623758792877
CACTUS WREN,CACTUS WREN,99.99152421951294
CALIFORNIA CONDOR,CALIFORNIA CONDOR,100.0
CALIFORNIA CONDOR,CALIFORNIA CONDOR,99.99992847442627
CALIFORNIA CONDOR,CALIFORNIA CONDOR,85.84534525871277
CALIFORNIA CONDOR,CALIFORNIA CONDOR,88.46541047096252
CALIFORNIA CONDOR,TURKEY VULTURE,71.53531908988953
CALIFORNIA GULL,WHITE TAILED TROPIC,62.461668252944946
CALIFORNIA GULL,CALIFORNIA GULL,55.14177083969116
CALIFORNIA GULL,CALIFORNIA GULL,99.98711347579956
CALIFORNIA GULL,NORTHERN MOCKINGBIRD,97.93455600738525
CALIFORNIA GULL,CALIFORNIA GULL,99.69231486320496
CALIFORNIA QUAIL,CALIFORNIA QUAIL,98.5936164855957
CALIFORNIA QUAIL,CALIFORNIA QUAIL,100.0
CALIFORNIA QUAIL,PEREGRINE FALCON,54.1210412979126
CALIFORNIA QUAIL,CALIFORNIA QUAIL,99.99858140945435
CALIFORNIA QUAIL,CALIFORNIA QUAIL,100.0
CANARY,CANARY,99.93484616279602
CANARY,COUCHS KINGBIRD,82.98736214637756
CANARY,CANARY,100.0
CANARY,CANARY,100.0
CANARY,CANARY,99.92132186889648
CAPE MAY WARBLER,CAPE MAY WARBLER,67.83854365348816
CAPE MAY WARBLER,CAPE MAY WARBLER,100.0
CAPE MAY WARBLER,CAPE MAY WARBLER,99.97768998146057
CAPE MAY WARBLER,CAPE MAY WARBLER,100.0
CAPE MAY WARBLER,CAPE MAY WARBLER,99.56854581832886
CAPPED HERON,CAPPED HERON,100.0
CAPPED HERON,CAPPED HERON,99.88596439361572
CAPPED HERON,CAPPED HERON,100.0
CAPPED HERON,GYRFALCON,43.17692518234253
CAPPED HERON,CAPPED HERON,99.96964931488037
CAPUCHINBIRD,CAPUCHINBIRD,99.99984502792358
CAPUCHINBIRD,CAPUCHINBIRD,100.0
CAPUCHINBIRD,GOLDEN EAGLE,93.59577298164368
CAPUCHINBIRD,FLAME TANAGER,99.68152642250061
CAPUCHINBIRD,RUFUOS MOTMOT,50.80769062042236
CARMINE BEE-EATER,CARMINE BEE-EATER,100.0
CARMINE BEE-EATER,PINK ROBIN,46.7818558216095
CARMINE BEE-EATER,CARMINE BEE-EATER,99.95125532150269
CARMINE BEE-EATER,CARMINE BEE-EATER,100.0
CARMINE BEE-EATER,CARMINE BEE-EATER,100.0
CASPIAN TERN,INCA TERN,96.80178165435791
CASPIAN TERN,CASPIAN TERN,100.0
CASPIAN TERN,CASPIAN TERN,100.0
CASPIAN TERN,JAVA SPARROW,92.68746972084045
CASPIAN TERN,CASPIAN TERN,100.0
CASSOWARY,CASSOWARY,100.0
CASSOWARY,CASSOWARY,100.0
CASSOWARY,CASSOWARY,80.59178590774536
CASSOWARY,SCARLET MACAW,72.7049708366394
CASSOWARY,CASSOWARY,100.0
CEDAR WAXWING,CEDAR WAXWING,100.0
CEDAR WAXWING,CEDAR WAXWING,100.0
CEDAR WAXWING,CEDAR WAXWING,100.0
CEDAR WAXWING,ASIAN CRESTED IBIS,88.54738473892212
CEDAR WAXWING,CEDAR WAXWING,99.99927282333374
CERULEAN WARBLER,CERULEAN WARBLER,100.0
CERULEAN WARBLER,CERULEAN WARBLER,99.9772846698761
CERULEAN WARBLER,NICOBAR PIGEON,83.91862511634827
CERULEAN WARBLER,SHOEBILL,62.73422837257385
CERULEAN WARBLER,CERULEAN WARBLER,100.0
CHARA DE COLLAR,PURPLE MARTIN,99.7564435005188
CHARA DE COLLAR,CHARA DE COLLAR,99.98478889465332
CHARA DE COLLAR,CHARA DE COLLAR,99.99910593032837
CHARA DE COLLAR,CHARA DE COLLAR,99.98449087142944
CHARA DE COLLAR,CHARA DE COLLAR,98.69584441184998
CHIPPING SPARROW,CHIPPING SPARROW,99.99947547912598
CHIPPING SPARROW,CHIPPING SPARROW,100.0
CHIPPING SPARROW,CHIPPING SPARROW,100.0
CHIPPING SPARROW,CHIPPING SPARROW,100.0
CHIPPING SPARROW,HOUSE SPARROW,95.73531746864319
CHUKAR PARTRIDGE,CHUKAR PARTRIDGE,100.0
CHUKAR PARTRIDGE,GRAY CATBIRD,88.31799030303955
CHUKAR PARTRIDGE,CHUKAR PARTRIDGE,99.99997615814209
CHUKAR PARTRIDGE,CHUKAR PARTRIDGE,100.0
CHUKAR PARTRIDGE,CHUKAR PARTRIDGE,100.0
CINNAMON TEAL,CINNAMON TEAL,100.0
CINNAMON TEAL,CINNAMON TEAL,96.68333530426025
CINNAMON TEAL,CINNAMON TEAL,99.71518516540527
CINNAMON TEAL,CINNAMON TEAL,99.99887943267822
CINNAMON TEAL,CINNAMON TEAL,99.84044432640076
CLARKS NUTCRACKER,CLARKS NUTCRACKER,90.09069800376892
CLARKS NUTCRACKER,CLARKS NUTCRACKER,100.0
CLARKS NUTCRACKER,CLARKS NUTCRACKER,100.0
CLARKS NUTCRACKER,CLARKS NUTCRACKER,99.56093430519104
CLARKS NUTCRACKER,CLARKS NUTCRACKER,99.9998927116394
COCK OF THE  ROCK,NORTHERN RED BISHOP,99.90134239196777
COCK OF THE  ROCK,COCK OF THE  ROCK,100.0
COCK OF THE  ROCK,COCK OF THE  ROCK,99.99889135360718
COCK OF THE  ROCK,COCK OF THE  ROCK,100.0
COCK OF THE  ROCK,STRAWBERRY FINCH,78.32936644554138
COCKATOO,TRUMPTER SWAN,99.1486668586731
COCKATOO,COCKATOO,99.99651908874512
COCKATOO,COCKATOO,44.09764111042023
COCKATOO,COCKATOO,100.0
COCKATOO,COCKATOO,99.23617839813232
COLLARED ARACARI,COLLARED ARACARI,100.0
COLLARED ARACARI,COLLARED ARACARI,100.0
COLLARED ARACARI,COLLARED ARACARI,100.0
COLLARED ARACARI,COLLARED ARACARI,100.0
COLLARED ARACARI,COLLARED ARACARI,100.0
COMMON FIRECREST,COMMON FIRECREST,99.99991655349731
COMMON FIRECREST,AMERICAN REDSTART,92.42485165596008
COMMON FIRECREST,COMMON FIRECREST,100.0
COMMON FIRECREST,NORTHERN PARULA,83.48946571350098
COMMON FIRECREST,YELLOW BELLIED FLOWERPECKER,98.00209403038025
COMMON GRACKLE,COMMON GRACKLE,100.0
COMMON GRACKLE,COMMON GRACKLE,99.99195337295532
COMMON GRACKLE,COMMON GRACKLE,97.09130525588989
COMMON GRACKLE,COMMON GRACKLE,99.9925971031189
COMMON GRACKLE,COMMON GRACKLE,99.99924898147583
COMMON HOUSE MARTIN,COMMON HOUSE MARTIN,99.92621541023254
COMMON HOUSE MARTIN,MASKED LAPWING,60.10323762893677
COMMON HOUSE MARTIN,COMMON HOUSE MARTIN,97.23649621009827
COMMON HOUSE MARTIN,BROWN NOODY,78.58436107635498
COMMON HOUSE MARTIN,COMMON HOUSE MARTIN,99.95867609977722
COMMON LOON,COMMON LOON,100.0
COMMON LOON,VULTURINE GUINEAFOWL,91.86245799064636
COMMON LOON,COMMON LOON,99.96373653411865
COMMON LOON,COMMON LOON,99.99997615814209
COMMON LOON,COMMON LOON,99.99998807907104
COMMON POORWILL,COMMON POORWILL,98.44091534614563
COMMON POORWILL,COMMON POORWILL,99.96377229690552
COMMON POORWILL,COMMON POORWILL,99.99628067016602
COMMON POORWILL,COMMON POORWILL,99.99457597732544
COMMON POORWILL,COMMON POORWILL,95.57705521583557
COMMON STARLING,COMMON STARLING,100.0
COMMON STARLING,COMMON STARLING,100.0
COMMON STARLING,COMMON STARLING,99.99980926513672
COMMON STARLING,COMMON STARLING,99.99977350234985
COMMON STARLING,COMMON STARLING,100.0
COUCHS KINGBIRD,COUCHS KINGBIRD,99.99996423721313
COUCHS KINGBIRD,COUCHS KINGBIRD,99.99792575836182
COUCHS KINGBIRD,NOISY FRIARBIRD,98.49210381507874
COUCHS KINGBIRD,COUCHS KINGBIRD,100.0
COUCHS KINGBIRD,AMERICAN PIPIT,99.87155199050903
CRESTED AUKLET,CRESTED AUKLET,99.99943971633911
CRESTED AUKLET,CRESTED AUKLET,100.0
CRESTED AUKLET,CRESTED AUKLET,100.0
CRESTED AUKLET,CRESTED AUKLET,100.0
CRESTED AUKLET,CRESTED AUKLET,99.8396098613739
CRESTED CARACARA,CRESTED CARACARA,99.99871253967285
CRESTED CARACARA,CRESTED CARACARA,100.0
CRESTED CARACARA,CRESTED CARACARA,99.99998807907104
CRESTED CARACARA,DOUBLE BRESTED CORMARANT,96.20453119277954
CRESTED CARACARA,CRESTED CARACARA,100.0
CRESTED NUTHATCH,CRESTED NUTHATCH,99.9869704246521
CRESTED NUTHATCH,DARK EYED JUNCO,93.39451789855957
CRESTED NUTHATCH,VERMILION FLYCATHER,97.104811668396
CRESTED NUTHATCH,CRESTED NUTHATCH,99.99972581863403
CRESTED NUTHATCH,CRESTED NUTHATCH,96.54349088668823
CRIMSON SUNBIRD,CRIMSON SUNBIRD,100.0
CRIMSON SUNBIRD,CRIMSON SUNBIRD,99.99998807907104
CRIMSON SUNBIRD,CRIMSON SUNBIRD,99.98546838760376
CRIMSON SUNBIRD,CRIMSON SUNBIRD,100.0
CRIMSON SUNBIRD,CRIMSON SUNBIRD,100.0
CROWNED PIGEON,GUINEA TURACO,98.83854389190674
CROWNED PIGEON,VICTORIA CROWNED PIGEON,100.0
CROWNED PIGEON,LEARS MACAW,98.54222536087036
CROWNED PIGEON,LEARS MACAW,99.86059069633484
CROWNED PIGEON,VICTORIA CROWNED PIGEON,99.99995231628418
CROW,BLACK VULTURE,89.74278569221497
CROW,CROW,68.6230480670929
CROW,CROW,98.99327754974365
CROW,CROW,98.15743565559387
CROW,CROW,99.33992624282837
CUBAN TODY,CUBAN TODY,100.0
CUBAN TODY,CUBAN TODY,100.0
CUBAN TODY,CUBAN TODY,100.0
CUBAN TODY,CUBAN TODY,100.0
CUBAN TODY,CUBAN TODY,100.0
CUBAN TROGON,CUBAN TROGON,100.0
CUBAN TROGON,CUBAN TROGON,100.0
CUBAN TROGON,CUBAN TROGON,99.9971866607666
CUBAN TROGON,CUBAN TROGON,100.0
CUBAN TROGON,CUBAN TROGON,100.0
CURL CRESTED ARACURI,OYSTER CATCHER,98.93606901168823
CURL CRESTED ARACURI,GREEN MAGPIE,58.75198841094971
